Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)"
23-Jan-2026,2.65,3.09,2.75,3.35,5.50,5.50,8.35,5.49,5.66,5.72,6.74,3.00,18.00,5.25,5.00,"7,09,413.07"
16-Jan-2026,3.10,3.51,3.06,3.35,5.50,5.50,8.35,5.34,5.60,5.63,6.75,3.00,18.00,5.25,5.00,"7,01,360.03"
09-Jan-2026,3.09,3.38,2.95,3.35,5.50,5.50,8.35,5.31,5.54,5.58,6.71,3.00,18.00,5.25,5.00,"6,87,192.57"
02-Jan-2026,2.57,2.90,2.55,3.35,5.50,5.50,8.35,-,-,-,6.69,3.00,18.00,5.25,5.00,"6,86,800.98"
26-Dec-2025,5.24,3.52,3.08,3.35,5.50,5.50,8.35,5.26,5.48,5.54,6.65,3.00,18.00,5.25,5.00,"6,96,610.43"
19-Dec-2025,5.05,3.63,3.21,3.35,5.50,5.50,8.35,5.28,5.50,5.50,6.67,3.00,18.00,5.25,5.00,"6,93,317.71"
12-Dec-2025,3.55,2.93,2.84,3.35,5.50,5.50,8.35,5.27,5.48,5.49,6.66,3.00,18.00,5.25,5.00,"6,88,949.39"
05-Dec-2025,2.92,2.65,2.56,3.35,5.50,5.50,8.35,5.35,5.53,5.55,6.55,3.00,18.00,5.25,5.00,"6,87,260.37"
28-Nov-2025,2.15,2.06,2.21,3.35,5.75,5.75,8.35,5.36,5.52,5.53,6.55,3.25,18.00,5.50,5.25,"6,86,227.12"
21-Nov-2025,1.86,1.94,2.11,3.35,5.75,5.75,8.35,5.38,5.56,5.56,6.56,3.25,18.00,5.50,5.25,"6,88,104.27"
14-Nov-2025,1.81,1.94,2.10,3.35,5.75,5.75,8.35,5.43,5.57,5.57,6.53,3.25,18.00,5.50,5.25,"6,92,576.46"
07-Nov-2025,1.97,2.01,2.12,3.35,5.75,5.75,8.35,5.45,5.59,5.59,6.51,3.25,18.00,5.50,5.25,"6,87,033.52"
31-Oct-2025,1.94,1.98,2.14,3.35,5.75,5.75,8.35,5.46,5.60,5.58,6.50,3.50,18.00,5.50,5.25,"6,89,732.84"
24-Oct-2025,1.94,2.08,2.28,3.35,5.75,5.75,8.35,5.46,5.59,5.58,6.49,3.50,18.00,5.50,5.25,"6,95,355.37"
17-Oct-2025,1.87,2.08,2.28,3.35,5.75,5.75,8.35,5.44,5.55,5.55,6.47,3.50,18.00,5.50,5.25,"7,02,280.03"
10-Oct-2025,1.80,2.08,2.23,3.35,5.75,5.75,8.35,5.43,5.55,5.55,6.48,3.50,18.00,5.50,5.25,"6,97,783.83"
03-Oct-2025,2.02,2.19,2.36,3.35,5.75,5.75,8.35,5.49,5.59,5.60,6.47,3.75,18.00,5.50,5.25,"6,99,960.31"
26-Sep-2025,2.19,2.17,2.23,3.35,5.75,5.75,8.50,5.47,5.58,5.61,6.60,3.75,18.00,5.50,5.25,"7,00,235.88"
19-Sep-2025,2.04,2.06,2.18,3.35,5.75,5.75,8.50,5.50,5.60,5.63,6.58,3.75,18.00,5.50,5.25,"7,02,569.93"
12-Sep-2025,1.85,1.97,2.13,3.35,5.75,5.75,8.50,5.51,5.62,5.67,6.57,3.75,18.00,5.50,5.25,"7,02,966.23"
05-Sep-2025,1.78,1.83,2.01,3.35,5.75,5.75,8.50,5.51,5.62,5.67,6.59,4.00,18.00,5.50,5.25,"6,98,268.21"
29-Aug-2025,1.76,1.80,1.97,3.35,5.75,5.75,8.50,5.51,5.60,5.64,6.67,4.00,18.00,5.50,5.25,"6,94,229.95"
22-Aug-2025,1.74,1.87,1.96,3.35,5.75,5.75,8.50,5.48,5.58,5.60,6.61,4.00,18.00,5.50,5.25,"6,90,720.37"
15-Aug-2025,1.63,1.77,1.91,3.35,5.75,5.75,8.50,5.49,5.57,5.59,6.47,4.00,18.00,5.50,5.25,"6,95,106.06"
08-Aug-2025,1.57,1.70,1.85,3.35,5.75,5.75,8.50,5.46,5.55,5.58,6.45,4.00,18.00,5.50,5.25,"6,93,617.92"
01-Aug-2025,1.70,1.68,1.77,3.35,5.75,5.75,8.50,5.40,5.52,5.57,6.41,4.00,18.00,5.50,5.25,"6,88,870.88"
25-Jul-2025,1.81,1.76,1.85,3.35,5.75,5.75,8.50,5.39,5.53,5.57,6.43,4.00,18.00,5.50,5.25,"6,98,192.38"
18-Jul-2025,1.55,1.60,1.74,3.35,5.75,5.75,8.50,5.39,5.54,5.59,6.31,4.00,18.00,5.50,5.25,"6,95,488.99"
11-Jul-2025,1.39,1.52,1.70,3.35,5.75,5.75,8.50,5.39,5.54,5.58,6.33,4.00,18.00,5.50,5.25,"6,96,672.00"
04-Jul-2025,1.39,1.61,1.73,3.35,5.75,5.75,9.10,5.37,5.50,5.55,6.33,4.00,18.00,5.50,5.25,"6,99,735.84"
27-Jun-2025,1.65,1.66,1.79,3.35,5.75,5.75,9.10,5.41,5.54,5.57,6.33,4.00,18.00,5.50,5.25,"7,02,784.41"
20-Jun-2025,1.62,1.57,1.68,3.35,5.75,5.75,9.10,5.36,5.46,5.50,6.33,4.00,18.00,5.50,5.25,"6,97,935.43"
13-Jun-2025,1.59,1.53,1.64,3.35,5.75,5.75,9.10,5.37,5.43,5.50,6.31,4.00,18.00,5.50,5.25,"6,98,950.16"
06-Jun-2025,1.44,1.55,1.54,3.35,5.75,5.75,9.10,5.58,5.60,5.60,6.26,4.00,18.00,5.50,5.25,"6,96,656.00"
30-May-2025,2.01,1.87,1.83,3.35,6.25,6.25,9.10,5.62,5.63,5.63,6.23,4.00,18.00,6.00,5.75,"6,91,484.66"
23-May-2025,2.02,1.91,1.88,3.35,6.25,6.25,9.10,5.71,5.71,5.73,6.24,4.00,18.00,6.00,5.75,"6,92,721.34"
16-May-2025,2.15,2.08,2.00,3.35,6.25,6.25,9.10,5.84,5.84,5.84,6.23,4.00,18.00,6.00,5.75,"6,85,729.50"
09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.10,5.88,5.88,5.88,6.34,4.00,18.00,6.00,5.75,"6,90,617.04"
02-May-2025,2.65,2.40,2.21,3.35,6.25,6.25,9.10,5.90,5.93,5.91,6.32,4.00,18.00,6.00,5.75,"6,86,063.57"
25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.10,5.90,5.95,5.95,6.40,4.00,18.00,6.00,5.75,"6,88,128.65"
18-Apr-2025,2.50,2.26,2.11,3.35,6.25,6.25,9.10,5.94,6.02,6.02,6.41,4.00,18.00,6.00,5.75,"6,86,145.46"
11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.10,6.03,6.10,6.09,6.48,4.00,18.00,6.00,5.75,"6,77,835.23"
04-Apr-2025,3.03,2.54,2.39,3.35,6.50,6.50,9.10,6.30,6.29,6.30,6.53,4.00,18.00,6.25,6.00,"6,76,268.37"
28-Mar-2025,3.12,2.56,2.28,3.35,6.50,6.50,9.10,6.52,6.52,6.47,6.62,4.00,18.00,6.25,6.00,"6,65,395.88"
21-Mar-2025,4.46,2.80,2.36,3.35,6.50,6.50,9.10,6.51,6.61,6.54,6.65,4.00,18.00,6.25,6.00,"6,58,799.55"
14-Mar-2025,2.97,2.41,2.17,3.35,6.50,6.50,9.10,6.49,6.61,6.56,6.72,4.00,18.00,6.25,6.00,"6,54,270.78"
07-Mar-2025,2.79,2.37,2.15,3.35,6.50,6.50,9.10,6.49,6.61,6.57,6.74,4.00,18.00,6.25,6.00,"6,53,965.64"
28-Feb-2025,3.21,2.46,2.20,3.35,6.50,6.50,9.10,6.45,6.60,6.54,6.73,4.00,18.00,6.25,6.00,"6,38,698.41"
21-Feb-2025,2.75,2.60,2.26,3.35,6.50,6.50,9.10,-,-,6.56,6.73,4.00,18.00,6.25,6.00,"6,40,479.48"
14-Feb-2025,3.34,2.89,2.37,3.35,6.50,6.50,9.10,6.44,6.57,6.55,6.74,4.00,18.00,6.25,6.00,"6,35,721.19"
07-Feb-2025,2.66,2.63,2.31,3.35,6.50,6.50,9.10,6.47,6.58,6.54,6.73,4.00,18.00,6.25,6.00,"6,38,261.39"
31-Jan-2025,2.80,2.69,2.30,3.35,6.75,6.75,9.10,6.56,6.67,6.63,6.71,4.00,18.00,6.50,6.25,"6,30,607.39"
24-Jan-2025,2.90,2.89,2.43,3.35,6.75,6.75,9.10,6.61,6.71,6.68,6.75,4.00,18.00,6.50,6.25,"6,29,556.94"
17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.10,6.60,6.72,6.70,6.78,4.00,18.00,6.50,6.25,"6,23,983.29"
10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.10,6.59,6.70,6.69,6.77,4.00,18.00,6.50,6.25,"6,25,871.05"
03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.10,6.60,6.72,6.70,6.78,4.00,18.00,6.50,6.25,"6,34,585.12"
27-Dec-2024,3.70,2.91,2.61,3.35,6.75,6.75,9.10,6.55,6.70,6.69,6.79,4.25,18.00,6.50,6.25,"6,40,278.51"
20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.10,6.47,6.64,6.63,6.82,4.25,18.00,6.50,6.25,"6,44,390.59"
13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.10,6.45,6.61,6.58,6.74,4.50,18.00,6.50,6.25,"6,52,868.77"
06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.10,6.43,6.54,6.53,6.76,4.50,18.00,6.50,6.25,"6,54,856.73"
29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.10,6.49,6.66,6.65,6.79,4.50,18.00,6.50,6.25,"6,58,091.35"
22-Nov-2024,1.74,1.80,2.01,3.35,6.75,6.75,9.10,6.46,6.65,6.62,6.86,4.50,18.00,6.50,6.25,"6,56,581.81"
15-Nov-2024,1.62,1.68,1.97,3.35,6.75,6.75,9.10,6.44,6.62,6.61,6.83,4.50,18.00,6.50,6.25,"6,57,891.91"
08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.10,6.44,6.63,6.60,6.77,4.50,18.00,6.50,6.25,"6,75,653.22"
01-Nov-2024,1.40,1.64,2.00,3.35,6.75,6.75,9.10,6.51,6.64,6.60,6.81,4.50,18.00,6.50,6.25,"6,82,129.96"
25-Oct-2024,1.49,1.69,2.01,3.35,6.75,6.75,9.10,6.48,6.60,6.60,6.81,4.50,18.00,6.50,6.25,"6,84,804.73"
18-Oct-2024,1.47,1.70,1.99,3.35,6.75,6.75,9.10,6.45,6.55,6.54,6.78,4.50,18.00,6.50,6.25,"6,88,267.42"
11-Oct-2024,1.71,1.78,2.05,3.35,6.75,6.75,9.10,6.43,6.54,6.53,6.75,4.50,18.00,6.50,6.25,"6,90,430.22"
04-Oct-2024,1.59,1.75,2.15,3.35,6.75,6.75,9.10,6.47,6.56,6.55,6.80,4.50,18.00,6.50,6.25,"7,01,175.92"
27-Sep-2024,1.65,1.74,2.11,3.35,6.75,6.75,9.10,-,-,-,6.78,4.50,18.00,6.50,6.25,"7,04,884.80"
